"country","year","type","value","ISO3c","ISO3n"
"Sudan",2009,"score",2.947,"SDN",729
"Sweden",2009,"rank",6,"SWE",752
"Sweden",2009,"score",1.382,"SWE",752
"Switzerland",2009,"rank",16,"CHE",756
"Switzerland",2009,"score",1.496,"CHE",756
"Syria",2009,"rank",138,"SYR",760
"Syria",2009,"score",2.484,"SYR",760
"Taiwan",2009,"rank",56,"TWN",158
"Taiwan",2009,"score",1.873,"TWN",158
"Tajikistan",2009,"rank",116,"TJK",762
"Tajikistan",2009,"score",2.248,"TJK",762
"Tanzania",2009,"rank",39,"TZA",834
"Tanzania",2009,"score",1.772,"TZA",834
"Thailand",2009,"rank",139,"THA",764
"Thailand",2009,"score",2.49,"THA",764
"The Gambia",2009,"rank",69,"GMB",270
"The Gambia",2009,"score",1.951,"GMB",270
"Togo",2009,"rank",78,"TGO",768
"Togo",2009,"score",2,"TGO",768
"Trinidad and Tobago",2009,"rank",85,"TTO",780
"Trinidad and Tobago",2009,"score",2.034,"TTO",780
"Tunisia",2009,"rank",NA,"TUN",788
"Tunisia",2009,"score",1.807,"TUN",788
"Turkey",2009,"rank",142,"TUR",792
"Turkey",2009,"score",2.541,"TUR",792
"Turkmenistan",2009,"rank",NA,"TKM",795
"Turkmenistan",2009,"score",2.158,"TKM",795
"Uganda",2009,"rank",132,"UGA",800
"Uganda",2009,"score",2.414,"UGA",800
"Ukraine",2009,"rank",111,"UKR",804
"Ukraine",2009,"score",2.203,"UKR",804
"United Arab Emirates",2009,"rank",29,"ARE",784
"United Arab Emirates",2009,"score",1.685,"ARE",784
"United Kingdom",2009,"rank",NA,"GBR",826
"United Kingdom",2009,"score",1.84,"GBR",826
"United States",2009,"rank",124,"USA",840
"United States",2009,"score",2.337,"USA",840
"Uruguay",2009,"rank",33,"URY",858
"Uruguay",2009,"score",1.714,"URY",858
"Uzbekistan",2009,"rank",113,"UZB",860
"Uzbekistan",2009,"score",2.226,"UZB",860
"Venezuela",2009,"rank",129,"VEN",862
"Venezuela",2009,"score",2.377,"VEN",862
"Vietnam",2009,"rank",57,"VNM",704
"Vietnam",2009,"score",1.883,"VNM",704
"Yemen",2009,"rank",161,"YEM",887
"Yemen",2009,"score",3.616,"YEM",887
"Zambia",2009,"rank",54,"ZMB",894
"Zambia",2009,"score",1.864,"ZMB",894
"Zimbabwe",2009,"rank",149,"ZWE",716
"Zimbabwe",2009,"score",2.831,"ZWE",716
"Afghanistan",2010,"rank",160,"AFG",4
"Afghanistan",2010,"score",3.485,"AFG",4
"Albania",2010,"rank",59,"ALB",8
"Albania",2010,"score",1.912,"ALB",8
"Algeria",2010,"rank",130,"DZA",12
"Algeria",2010,"score",2.37,"DZA",12
"Angola",2010,"rank",80,"AGO",24
"Angola",2010,"score",2.02,"AGO",24
"Argentina",2010,"rank",72,"ARG",32
"Argentina",2010,"score",2,"ARG",32
"Armenia",2010,"rank",129,"ARM",51
"Armenia",2010,"score",2.368,"ARM",51
"Australia",2010,"rank",8,"AUS",36
"Australia",2010,"score",1.393,"AUS",36
"Austria",2010,"rank",5,"AUT",40
"Austria",2010,"score",1.383,"AUT",40
"Azerbaijan",2010,"rank",131,"AZE",31
"Azerbaijan",2010,"score",2.382,"AZE",31
"Bahrain",2010,"rank",NA,"BHR",48
"Bahrain",2010,"score",1.871,"BHR",48
"Bangladesh",2010,"rank",98,"BGD",50
"Bangladesh",2010,"score",2.156,"BGD",50
"Belarus",2010,"rank",NA,"BLR",112
"Belarus",2010,"score",2.204,"BLR",112
"Belgium",2010,"rank",18,"BEL",56
"Belgium",2010,"score",1.517,"BEL",56
"Benin",2010,"rank",111,"BEN",204
"Benin",2010,"score",2.213,"BEN",204
"Bhutan",2010,"rank",66,"BTN",64
"Bhutan",2010,"score",1.95,"BTN",64
"Bolivia",2010,"rank",NA,"BOL",68
"Bolivia",2010,"score",2.115,"BOL",68
"Bosnia and Herzegovina",2010,"rank",64,"BIH",70
"Bosnia and Herzegovina",2010,"score",1.943,"BIH",70
"Botswana",2010,"rank",29,"BWA",72
"Botswana",2010,"score",1.691,"BWA",72
"Brazil",2010,"rank",81,"BRA",76
"Brazil",2010,"score",2.022,"BRA",76
"Bulgaria",2010,"rank",32,"BGR",100
"Bulgaria",2010,"score",1.709,"BGR",100
"Burkina Faso",2010,"rank",41,"BFA",854
"Burkina Faso",2010,"score",1.791,"BFA",854
"Burundi",2010,"rank",140,"BDI",108
"Burundi",2010,"score",2.502,"BDI",108
"Cambodia",2010,"rank",109,"KHM",116
"Cambodia",2010,"score",2.206,"KHM",116
"Cameroon",2010,"rank",106,"CMR",120
"Cameroon",2010,"score",2.183,"CMR",120
"Canada",2010,"rank",17,"CAN",124
"Canada",2010,"score",1.5,"CAN",124
"Central African Republic",2010,"rank",148,"CAF",140
"Central African Republic",2010,"score",2.765,"CAF",140
"Chad",2010,"rank",154,"TCD",148
"Chad",2010,"score",3.028,"TCD",148
"Chile",2010,"rank",37,"CHL",152
"Chile",2010,"score",1.755,"CHL",152
"China",2010,"rank",117,"CHN",156
"China",2010,"score",2.247,"CHN",156
"Colombia",2010,"rank",150,"COL",170
"Colombia",2010,"score",2.908,"COL",170
"Costa Rica",2010,"rank",27,"CRI",188
"Costa Rica",2010,"score",1.654,"CRI",188
"Cote d'Ivoire",2010,"rank",121,"CIV",384
"Cote d'Ivoire",2010,"score",2.299,"CIV",384
"Croatia",2010,"rank",39,"HRV",191
"Croatia",2010,"score",1.773,"HRV",191
"Cuba",2010,"rank",85,"CUB",192
"Cuba",2010,"score",2.062,"CUB",192
"Cyprus",2010,"rank",58,"CYP",196
"Cyprus",2010,"score",1.909,"CYP",196
"Czechia",2010,"rank",12,"CZE",203
"Czechia",2010,"score",1.452,"CZE",203
"Democratic Republic of the Congo",2010,"rank",153,"COD",180
"Democratic Republic of the Congo",2010,"score",3.023,"COD",180
"Denmark",2010,"rank",4,"DNK",208
"Denmark",2010,"score",1.334,"DNK",208
"Djibouti",2010,"rank",84,"DJI",262
"Djibouti",2010,"score",2.061,"DJI",262
"Dominican Republic",2010,"rank",NA,"DOM",214
"Dominican Republic",2010,"score",2.123,"DOM",214
"East Timor",2010,"rank",68,"TLS",626
"East Timor",2010,"score",1.958,"TLS",626
"Ecuador",2010,"rank",112,"ECU",218
"Ecuador",2010,"score",2.216,"ECU",218
"Egypt",2010,"rank",63,"EGY",818
"Egypt",2010,"score",1.939,"EGY",818
"El Salvador",2010,"rank",104,"SLV",222
"El Salvador",2010,"score",2.173,"SLV",222
"Equatorial Guinea",2010,"rank",62,"GNQ",226
"Equatorial Guinea",2010,"score",1.933,"GNQ",226
"Eritrea",2010,"rank",132,"ERI",232
"Eritrea",2010,"score",2.409,"ERI",232
"Estonia",2010,"rank",42,"EST",233
"Estonia",2010,"score",1.798,"EST",233
"Eswatini",2010,"rank",NA,"SWZ",748
"Eswatini",2010,"score",2.016,"SWZ",748
"Ethiopia",2010,"rank",142,"ETH",231
"Ethiopia",2010,"score",2.581,"ETH",231
"Finland",2010,"rank",10,"FIN",246
"Finland",2010,"score",1.41,"FIN",246
"France",2010,"rank",52,"FRA",250
"France",2010,"score",1.866,"FRA",250
"Gabon",2010,"rank",87,"GAB",266
"Gabon",2010,"score",2.079,"GAB",266
"Georgia",2010,"rank",155,"GEO",268
"Georgia",2010,"score",3.107,"GEO",268
"Germany",2010,"rank",24,"DEU",276
"Germany",2010,"score",1.633,"DEU",276
"Ghana",2010,"rank",43,"GHA",288
"Ghana",2010,"score",1.803,"GHA",288
"Greece",2010,"rank",70,"GRC",300
"Greece",2010,"score",1.985,"GRC",300
"Guatemala",2010,"rank",105,"GTM",320
"Guatemala",2010,"score",2.181,"GTM",320
"Guinea",2010,"rank",120,"GIN",324
"Guinea",2010,"score",2.296,"GIN",324
"Guinea-Bissau",2010,"rank",136,"GNB",624
"Guinea-Bissau",2010,"score",2.453,"GNB",624
"Guyana",2010,"rank",102,"GUY",328
"Guyana",2010,"score",2.169,"GUY",328
"Haiti",2010,"rank",NA,"HTI",332
"Haiti",2010,"score",2.204,"HTI",332
"Honduras",2010,"rank",134,"HND",340
"Honduras",2010,"score",2.421,"HND",340
"Hungary",2010,"rank",19,"HUN",348
"Hungary",2010,"score",1.544,"HUN",348
"Iceland",2010,"rank",1,"ISL",352
"Iceland",2010,"score",1.143,"ISL",352
"India",2010,"rank",144,"IND",356
"India",2010,"score",2.683,"IND",356
"Indonesia",2010,"rank",50,"IDN",360
"Indonesia",2010,"score",1.852,"IDN",360
"Iran",2010,"rank",127,"IRN",364
"Iran",2010,"score",2.36,"IRN",364
"Iraq",2010,"rank",115,"IRQ",368
"Iraq",2010,"score",2.232,"IRQ",368
"Ireland",2010,"rank",11,"IRL",372
"Ireland",2010,"score",1.439,"IRL",372
"Israel",2010,"rank",151,"ISR",376
"Israel",2010,"score",2.922,"ISR",376
"Italy",2010,"rank",56,"ITA",380
"Italy",2010,"score",1.882,"ITA",380
"Jamaica",2010,"rank",83,"JAM",388
"Jamaica",2010,"score",2.059,"JAM",388
"Japan",2010,"rank",3,"JPN",392
"Japan",2010,"score",1.328,"JPN",392
"Jordan",2010,"rank",65,"JOR",400
"Jordan",2010,"score",1.948,"JOR",400
"Kazakhstan",2010,"rank",NA,"KAZ",398
"Kazakhstan",2010,"score",2.123,"KAZ",398
"Kenya",2010,"rank",141,"KEN",404
"Kenya",2010,"score",2.545,"KEN",404
"Kosovo",2010,"rank",NA,NA,NA
"Kosovo",2010,"score",2.115,NA,NA
"Kuwait",2010,"rank",NA,"KWT",414
"Kuwait",2010,"score",1.608,"KWT",414
"Kyrgyz Republic",2010,"rank",NA,"KGZ",417
"Kyrgyz Republic",2010,"score",2.331,"KGZ",417
"Laos",2010,"rank",47,"LAO",418
"Laos",2010,"score",1.825,"LAO",418
"Latvia",2010,"rank",36,"LVA",428
"Latvia",2010,"score",1.742,"LVA",428
"Lebanon",2010,"rank",147,"LBN",422
"Lebanon",2010,"score",2.76,"LBN",422
"Lesotho",2010,"rank",60,"LSO",426
"Lesotho",2010,"score",1.918,"LSO",426
"Liberia",2010,"rank",86,"LBR",430
"Liberia",2010,"score",2.077,"LBR",430
"Libya",2010,"rank",67,"LBY",434
"Libya",2010,"score",1.953,"LBY",434
"Lithuania",2010,"rank",51,"LTU",440
"Lithuania",2010,"score",1.858,"LTU",440
"Madagascar",2010,"rank",NA,"MDG",450
"Madagascar",2010,"score",2.016,"MDG",450
"Malawi",2010,"rank",33,"MWI",454
"Malawi",2010,"score",1.71,"MWI",454
"Malaysia",2010,"rank",23,"MYS",458
"Malaysia",2010,"score",1.618,"MYS",458
"Mali",2010,"rank",118,"MLI",466
"Mali",2010,"score",2.266,"MLI",466
"Mauritania",2010,"rank",126,"MRT",478
"Mauritania",2010,"score",2.348,"MRT",478
"Mauritius",2010,"rank",30,"MUS",480
"Mauritius",2010,"score",1.701,"MUS",480
"Mexico",2010,"rank",110,"MEX",484
"Mexico",2010,"score",2.212,"MEX",484
"Moldova",2010,"rank",73,"MDA",498
"Moldova",2010,"score",2.001,"MDA",498
"Mongolia",2010,"rank",82,"MNG",496
"Mongolia",2010,"score",2.048,"MNG",496
"Montenegro",2010,"rank",94,"MNE",499
"Montenegro",2010,"score",2.122,"MNE",499
"Morocco",2010,"rank",71,"MAR",504
"Morocco",2010,"score",1.996,"MAR",504
"Mozambique",2010,"rank",46,"MOZ",508
"Mozambique",2010,"score",1.823,"MOZ",508
"Myanmar",2010,"rank",133,"MMR",104
"Myanmar",2010,"score",2.413,"MMR",104
"Namibia",2010,"rank",79,"NAM",516
"Namibia",2010,"score",2.019,"NAM",516
"Nepal",2010,"rank",97,"NPL",524
"Nepal",2010,"score",2.138,"NPL",524
"Netherlands",2010,"rank",25,"NLD",528
"Netherlands",2010,"score",1.635,"NLD",528
"New Zealand",2010,"rank",2,"NZL",554
"New Zealand",2010,"score",1.251,"NZL",554
"Nicaragua",2010,"rank",55,"NIC",558
"Nicaragua",2010,"score",1.88,"NIC",558
"Niger",2010,"rank",NA,"NER",562
"Niger",2010,"score",2.162,"NER",562
"Nigeria",2010,"rank",143,"NGA",566
"Nigeria",2010,"score",2.61,"NGA",566
"North Korea",2010,"rank",159,"PRK",408
"North Korea",2010,"score",3.202,"PRK",408
"North Macedonia",2010,"rank",76,"MKD",807
"North Macedonia",2010,"score",2.014,"MKD",807
"Norway",2010,"rank",9,"NOR",578
"Norway",2010,"score",1.407,"NOR",578
"Oman",2010,"rank",26,"OMN",512
"Oman",2010,"score",1.65,"OMN",512
"Pakistan",2010,"rank",158,"PAK",586
"Pakistan",2010,"score",3.188,"PAK",586
"Palestine",2010,"rank",162,"PSE",275
"Palestine",2010,"score",NA,"PSE",275
"Panama",2010,"rank",61,"PAN",591
"Panama",2010,"score",1.919,"PAN",591
"Papua New Guinea",2010,"rank",89,"PNG",598
"Papua New Guinea",2010,"score",2.089,"PNG",598
"Paraguay",2010,"rank",75,"PRY",600
"Paraguay",2010,"score",2.005,"PRY",600
"Peru",2010,"rank",NA,"PER",604
"Peru",2010,"score",2.162,"PER",604
"Philippines",2010,"rank",137,"PHL",608
"Philippines",2010,"score",2.465,"PHL",608
"Poland",2010,"rank",34,"POL",616
"Poland",2010,"score",1.714,"POL",616
"Portugal",2010,"rank",14,"PRT",620
"Portugal",2010,"score",1.472,"PRT",620
"Qatar",2010,"rank",15,"QAT",634
"Qatar",2010,"score",1.483,"QAT",634
"Republic of the Congo",2010,"rank",103,"COG",178
"Republic of the Congo",2010,"score",2.17,"COG",178
"Romania",2010,"rank",NA,"ROU",642
"Romania",2010,"score",1.608,"ROU",642
"Russia",2010,"rank",156,"RUS",643
"Russia",2010,"score",3.125,"RUS",643
"Rwanda",2010,"rank",93,"RWA",646
"Rwanda",2010,"score",2.12,"RWA",646
"Saudi Arabia",2010,"rank",125,"SAU",682
"Saudi Arabia",2010,"score",2.347,"SAU",682
"Senegal",2010,"rank",NA,"SEN",686
"Senegal",2010,"score",2.162,"SEN",686
"Serbia",2010,"rank",90,"SRB",688
"Serbia",2010,"score",2.11,"SRB",688
"Sierra Leone",2010,"rank",49,"SLE",694
"Sierra Leone",2010,"score",1.847,"SLE",694
"Singapore",2010,"rank",16,"SGP",702
"Singapore",2010,"score",1.486,"SGP",702
"Slovakia",2010,"rank",20,"SVK",703
"Slovakia",2010,"score",1.548,"SVK",703
"Slovenia",2010,"rank",6,"SVN",705
"Slovenia",2010,"score",1.387,"SVN",705
"Somalia",2010,"rank",157,"SOM",706
"Somalia",2010,"score",3.163,"SOM",706
"South Africa",2010,"rank",NA,"ZAF",710
"South Africa",2010,"score",2.331,"ZAF",710
"South Korea",2010,"rank",45,"KOR",410
"South Korea",2010,"score",1.822,"KOR",410
"South Sudan",2010,"rank",163,"SSD",728
"South Sudan",2010,"score",NA,"SSD",728
"Spain",2010,"rank",44,"ESP",724
"Spain",2010,"score",1.807,"ESP",724
"Sri Lanka",2010,"rank",149,"LKA",144
"Sri Lanka",2010,"score",2.793,"LKA",144
"Sudan",2010,"rank",152,"SDN",729
"Sudan",2010,"score",2.996,"SDN",729
"Sweden",2010,"rank",7,"SWE",752
"Sweden",2010,"score",1.39,"SWE",752
"Switzerland",2010,"rank",13,"CHE",756
"Switzerland",2010,"score",1.464,"CHE",756
"Syria",2010,"rank",145,"SYR",760
"Syria",2010,"score",2.686,"SYR",760
"Taiwan",2010,"rank",35,"TWN",158
"Taiwan",2010,"score",1.731,"TWN",158
"Tajikistan",2010,"rank",113,"TJK",762
"Tajikistan",2010,"score",2.226,"TJK",762
"Tanzania",2010,"rank",38,"TZA",834
"Tanzania",2010,"score",1.761,"TZA",834
"Thailand",2010,"rank",138,"THA",764
"Thailand",2010,"score",2.482,"THA",764
"The Gambia",2010,"rank",69,"GMB",270
"The Gambia",2010,"score",1.974,"GMB",270
"Togo",2010,"rank",74,"TGO",768
"Togo",2010,"score",2.004,"TGO",768
"Trinidad and Tobago",2010,"rank",88,"TTO",780
"Trinidad and Tobago",2010,"score",2.085,"TTO",780
"Tunisia",2010,"rank",40,"TUN",788
"Tunisia",2010,"score",1.789,"TUN",788
"Turkey",2010,"rank",139,"TUR",792
"Turkey",2010,"score",2.486,"TUR",792
"Turkmenistan",2010,"rank",116,"TKM",795
"Turkmenistan",2010,"score",2.241,"TKM",795
"Uganda",2010,"rank",128,"UGA",800
"Uganda",2010,"score",2.361,"UGA",800
"Ukraine",2010,"rank",114,"UKR",804
"Ukraine",2010,"score",2.228,"UKR",804
"United Arab Emirates",2010,"rank",28,"ARE",784
"United Arab Emirates",2010,"score",1.669,"ARE",784
"United Kingdom",2010,"rank",NA,"GBR",826
"United Kingdom",2010,"score",1.871,"GBR",826
"United States",2010,"rank",122,"USA",840
"United States",2010,"score",2.32,"USA",840
"Uruguay",2010,"rank",31,"URY",858
"Uruguay",2010,"score",1.703,"URY",858
"Uzbekistan",2010,"rank",119,"UZB",860
"Uzbekistan",2010,"score",2.267,"UZB",860
"Venezuela",2010,"rank",135,"VEN",862
"Venezuela",2010,"score",2.435,"VEN",862
"Vietnam",2010,"rank",57,"VNM",704
"Vietnam",2010,"score",1.905,"VNM",704
"Yemen",2010,"rank",161,"YEM",887
"Yemen",2010,"score",3.6,"YEM",887
"Zambia",2010,"rank",48,"ZMB",894
"Zambia",2010,"score",1.839,"ZMB",894
"Zimbabwe",2010,"rank",146,"ZWE",716
"Zimbabwe",2010,"score",2.752,"ZWE",716
"Afghanistan",2011,"rank",161,"AFG",4
"Afghanistan",2011,"score",3.392,"AFG",4
"Albania",2011,"rank",62,"ALB",8
"Albania",2011,"score",1.938,"ALB",8
"Algeria",2011,"rank",140,"DZA",12
"Algeria",2011,"score",2.512,"DZA",12
"Angola",2011,"rank",82,"AGO",24
"Angola",2011,"score",2.074,"AGO",24
"Argentina",2011,"rank",73,"ARG",32
"Argentina",2011,"score",2.007,"ARG",32
"Armenia",2011,"rank",123,"ARM",51
"Armenia",2011,"score",2.331,"ARM",51
"Australia",2011,"rank",11,"AUS",36
"Australia",2011,"score",1.447,"AUS",36
"Austria",2011,"rank",9,"AUT",40
"Austria",2011,"score",1.416,"AUT",40
"Azerbaijan",2011,"rank",127,"AZE",31
"Azerbaijan",2011,"score",2.387,"AZE",31
"Bahrain",2011,"rank",117,"BHR",48
"Bahrain",2011,"score",2.287,"BHR",48
"Bangladesh",2011,"rank",100,"BGD",50
"Bangladesh",2011,"score",2.157,"BGD",50
"Belarus",2011,"rank",110,"BLR",112
"Belarus",2011,"score",2.236,"BLR",112
"Belgium",2011,"rank",18,"BEL",56
"Belgium",2011,"score",1.5,"BEL",56
"Benin",2011,"rank",113,"BEN",204
"Benin",2011,"score",2.261,"BEN",204
"Bhutan",2011,"rank",60,"BTN",64
"Bhutan",2011,"score",1.932,"BTN",64
"Bolivia",2011,"rank",79,"BOL",68
"Bolivia",2011,"score",2.046,"BOL",68
"Bosnia and Herzegovina",2011,"rank",66,"BIH",70
"Bosnia and Herzegovina",2011,"score",1.953,"BIH",70
"Botswana",2011,"rank",32,"BWA",72
"Botswana",2011,"score",1.709,"BWA",72
"Brazil",2011,"rank",72,"BRA",76
"Brazil",2011,"score",2.005,"BRA",76
"Bulgaria",2011,"rank",29,"BGR",100
"Bulgaria",2011,"score",1.651,"BGR",100
"Burkina Faso",2011,"rank",38,"BFA",854
"Burkina Faso",2011,"score",1.75,"BFA",854
"Burundi",2011,"rank",131,"BDI",108
"Burundi",2011,"score",2.413,"BDI",108
"Cambodia",2011,"rank",106,"KHM",116
"Cambodia",2011,"score",2.204,"KHM",116
"Cameroon",2011,"rank",87,"CMR",120
"Cameroon",2011,"score",2.111,"CMR",120
"Canada",2011,"rank",12,"CAN",124
"Canada",2011,"score",1.46,"CAN",124
"Central African Republic",2011,"rank",153,"CAF",140
"Central African Republic",2011,"score",2.805,"CAF",140
"Chad",2011,"rank",150,"TCD",148
"Chad",2011,"score",2.758,"TCD",148
"Chile",2011,"rank",41,"CHL",152
"Chile",2011,"score",1.783,"CHL",152
"China",2011,"rank",112,"CHN",156
"China",2011,"score",2.255,"CHN",156
"Colombia",2011,"rank",152,"COL",170
"Colombia",2011,"score",2.8,"COL",170
"Costa Rica",2011,"rank",43,"CRI",188
"Costa Rica",2011,"score",1.793,"CRI",188
"Cote d'Ivoire",2011,"rank",139,"CIV",384
"Cote d'Ivoire",2011,"score",2.5,"CIV",384
"Croatia",2011,"rank",39,"HRV",191
"Croatia",2011,"score",1.761,"HRV",191
"Cuba",2011,"rank",78,"CUB",192
"Cuba",2011,"score",2.037,"CUB",192
"Cyprus",2011,"rank",46,"CYP",196
"Cyprus",2011,"score",1.827,"CYP",196
"Czechia",2011,"rank",10,"CZE",203
"Czechia",2011,"score",1.426,"CZE",203
"Democratic Republic of the Congo",2011,"rank",155,"COD",180
"Democratic Republic of the Congo",2011,"score",2.925,"COD",180
"Denmark",2011,"rank",3,"DNK",208
"Denmark",2011,"score",1.29,"DNK",208
"Djibouti",2011,"rank",85,"DJI",262
"Djibouti",2011,"score",2.099,"DJI",262
"Dominican Republic",2011,"rank",93,"DOM",214
"Dominican Republic",2011,"score",2.136,"DOM",214
"East Timor",2011,"rank",64,"TLS",626
"East Timor",2011,"score",1.946,"TLS",626
"Ecuador",2011,"rank",99,"ECU",218
"Ecuador",2011,"score",2.156,"ECU",218
"Egypt",2011,"rank",NA,"EGY",818
"Egypt",2011,"score",2.128,"EGY",818
"El Salvador",2011,"rank",105,"SLV",222
"El Salvador",2011,"score",2.203,"SLV",222
"Equatorial Guinea",2011,"rank",74,"GNQ",226
"Equatorial Guinea",2011,"score",2.008,"GNQ",226
"Eritrea",2011,"rank",128,"ERI",232
"Eritrea",2011,"score",2.4,"ERI",232
"Estonia",2011,"rank",42,"EST",233
"Estonia",2011,"score",1.792,"EST",233
"Eswatini",2011,"rank",80,"SWZ",748
"Eswatini",2011,"score",2.049,"SWZ",748
"Ethiopia",2011,"rank",141,"ETH",231
"Ethiopia",2011,"score",2.568,"ETH",231
"Finland",2011,"rank",8,"FIN",246
"Finland",2011,"score",1.414,"FIN",246
"France",2011,"rank",48,"FRA",250
"France",2011,"score",1.84,"FRA",250
"Gabon",2011,"rank",86,"GAB",266
"Gabon",2011,"score",2.105,"GAB",266
"Georgia",2011,"rank",145,"GEO",268
"Georgia",2011,"score",2.667,"GEO",268
"Germany",2011,"rank",25,"DEU",276
"Germany",2011,"score",1.621,"DEU",276
"Ghana",2011,"rank",40,"GHA",288
"Ghana",2011,"score",1.78,"GHA",288
"Greece",2011,"rank",75,"GRC",300
"Greece",2011,"score",2.012,"GRC",300
"Guatemala",2011,"rank",119,"GTM",320
"Guatemala",2011,"score",2.311,"GTM",320
"Guinea",2011,"rank",121,"GIN",324
"Guinea",2011,"score",2.32,"GIN",324
"Guinea-Bissau",2011,"rank",130,"GNB",624
"Guinea-Bissau",2011,"score",2.41,"GNB",624
"Guyana",2011,"rank",94,"GUY",328
"Guyana",2011,"score",2.137,"GUY",328
"Haiti",2011,"rank",98,"HTI",332
"Haiti",2011,"score",2.15,"HTI",332
"Honduras",2011,"rank",122,"HND",340
"Honduras",2011,"score",2.327,"HND",340
"Hungary",2011,"rank",21,"HUN",348
"Hungary",2011,"score",1.59,"HUN",348
"Iceland",2011,"rank",1,"ISL",352
"Iceland",2011,"score",1.099,"ISL",352
"India",2011,"rank",147,"IND",356
"India",2011,"score",2.714,"IND",356
"Indonesia",2011,"rank",54,"IDN",360
"Indonesia",2011,"score",1.859,"IDN",360
"Iran",2011,"rank",137,"IRN",364
"Iran",2011,"score",2.477,"IRN",364
"Iraq",2011,"rank",115,"IRQ",368
"Iraq",2011,"score",2.276,"IRQ",368
"Ireland",2011,"rank",14,"IRL",372
"Ireland",2011,"score",1.481,"IRL",372
"Israel",2011,"rank",154,"ISR",376
"Israel",2011,"score",2.866,"ISR",376
"Italy",2011,"rank",44,"ITA",380
"Italy",2011,"score",1.814,"ITA",380
"Jamaica",2011,"rank",103,"JAM",388
"Jamaica",2011,"score",2.174,"JAM",388
"Japan",2011,"rank",4,"JPN",392
"Japan",2011,"score",1.333,"JPN",392
"Jordan",2011,"rank",59,"JOR",400
"Jordan",2011,"score",1.93,"JOR",400
"Kazakhstan",2011,"rank",84,"KAZ",398
"Kazakhstan",2011,"score",2.089,"KAZ",398
"Kenya",2011,"rank",138,"KEN",404
"Kenya",2011,"score",2.487,"KEN",404
"Kosovo",2011,"rank",88,NA,NA
"Kosovo",2011,"score",2.116,NA,NA
"Kuwait",2011,"rank",20,"KWT",414
"Kuwait",2011,"score",1.581,"KWT",414
"Kyrgyz Republic",2011,"rank",124,"KGZ",417
"Kyrgyz Republic",2011,"score",2.332,"KGZ",417
"Laos",2011,"rank",51,"LAO",418
"Laos",2011,"score",1.847,"LAO",418
"Latvia",2011,"rank",37,"LVA",428
"Latvia",2011,"score",1.746,"LVA",428
"Lebanon",2011,"rank",151,"LBN",422
"Lebanon",2011,"score",2.774,"LBN",422
"Lesotho",2011,"rank",65,"LSO",426
"Lesotho",2011,"score",1.949,"LSO",426
"Liberia",2011,"rank",77,"LBR",430
"Liberia",2011,"score",2.035,"LBR",430
"Libya",2011,"rank",149,"LBY",434
"Libya",2011,"score",2.755,"LBY",434
"Lithuania",2011,"rank",34,"LTU",440
"Lithuania",2011,"score",1.733,"LTU",440
"Madagascar",2011,"rank",108,"MDG",450
"Madagascar",2011,"score",2.211,"MDG",450
"Malawi",2011,"rank",45,"MWI",454
"Malawi",2011,"score",1.819,"MWI",454
"Malaysia",2011,"rank",19,"MYS",458
"Malaysia",2011,"score",1.54,"MYS",458
"Mali",2011,"rank",111,"MLI",466
"Mali",2011,"score",2.251,"MLI",466
"Mauritania",2011,"rank",132,"MRT",478
"Mauritania",2011,"score",2.421,"MRT",478
"Mauritius",2011,"rank",30,"MUS",480
"Mauritius",2011,"score",1.69,"MUS",480
"Mexico",2011,"rank",129,"MEX",484
"Mexico",2011,"score",2.405,"MEX",484
"Moldova",2011,"rank",71,"MDA",498
"Moldova",2011,"score",2.004,"MDA",498
"Mongolia",2011,"rank",50,"MNG",496
"Mongolia",2011,"score",1.844,"MNG",496
"Montenegro",2011,"rank",NA,"MNE",499
"Montenegro",2011,"score",2.143,"MNE",499
"Morocco",2011,"rank",76,"MAR",504
"Morocco",2011,"score",2.027,"MAR",504
"Mozambique",2011,"rank",57,"MOZ",508
"Mozambique",2011,"score",1.897,"MOZ",508
"Myanmar",2011,"rank",126,"MMR",104
"Myanmar",2011,"score",2.341,"MMR",104
"Namibia",2011,"rank",68,"NAM",516
"Namibia",2011,"score",1.965,"NAM",516
"Nepal",2011,"rank",107,"NPL",524
"Nepal",2011,"score",2.207,"NPL",524
"Netherlands",2011,"rank",23,"NLD",528
"Netherlands",2011,"score",1.611,"NLD",528
"New Zealand",2011,"rank",2,"NZL",554
"New Zealand",2011,"score",1.255,"NZL",554
"Nicaragua",2011,"rank",61,"NIC",558
"Nicaragua",2011,"score",1.935,"NIC",558
"Niger",2011,"rank",91,"NER",562
"Niger",2011,"score",2.13,"NER",562
"Nigeria",2011,"rank",142,"NGA",566
"Nigeria",2011,"score",2.58,"NGA",566
"North Korea",2011,"rank",160,"PRK",408
"North Korea",2011,"score",3.285,"PRK",408
"North Macedonia",2011,"rank",67,"MKD",807
"North Macedonia",2011,"score",1.962,"MKD",807
"Norway",2011,"rank",15,"NOR",578
"Norway",2011,"score",1.482,"NOR",578
"Oman",2011,"rank",47,"OMN",512
"Oman",2011,"score",1.828,"OMN",512
"Pakistan",2011,"rank",158,"PAK",586
"Pakistan",2011,"score",3.11,"PAK",586
"Palestine",2011,"rank",163,"PSE",275
"Palestine",2011,"score",NA,"PSE",275
"Panama",2011,"rank",52,"PAN",591
